Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 11:40:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.0,+25.1,+24.9,+25.1,+25.3,+24.9,,,,
2026/08/20 11:40:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.0,+25.0,+25.0,+25.1,+25.3,+24.9,,,,
2026/08/20 11:40:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.0,+25.0,+25.0,+25.1,+25.3,+25.0,,,,
2026/08/20 11:40:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.1,+25.1,+24.9,+25.1,+25.3,+24.9,,,,
2026/08/20 11:41:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.0,+25.1,+25.0,+25.1,+25.3,+24.9,,,,
2026/08/20 12:04:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.3,+25.5,+25.1,,,,
2026/08/20 12:04:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:05:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.1,+25.3,+25.1,+25.3,+25.4,+25.1,,,,
2026/08/20 12:05:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.1,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:05:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:05:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:05:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:05:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:06:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:06:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.3,+25.4,+25.5,+25.1,,,,
2026/08/20 12:06:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:11:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.3,+25.4,+25.5,+25.1,,,,
2026/08/20 12:11:22,0,+20.3,+25.3,+20.6,+24.7,,,,,,,+25.3,+25.3,+25.1,+25.4,+25.5,+25.1,,,,
2026/08/20 12:11:32,0,+20.3,+42.3,+20.6,+20.6,,,,,,,+25.3,+25.3,+25.1,+25.5,+25.5,+25.1,,,,
2026/08/20 12:11:42,0,+30.5,+20.4,+20.6,+20.6,,,,,,,+25.4,+25.4,+25.3,+25.8,+25.5,+25.1,,,,
2026/08/20 12:11:51,0,+20.3,+32.9,+20.6,+20.6,,,,,,,+25.5,+25.4,+25.4,+26.0,+25.6,+25.3,,,,
2026/08/20 12:12:02,0,+20.3,+20.4,+27.4,+23.4,,,,,,,+25.5,+25.4,+25.6,+26.1,+25.6,+25.3,,,,
2026/08/20 12:12:12,0,+20.3,+20.3,+21.7,+20.6,,,,,,,+25.6,+25.5,+25.9,+26.4,+25.6,+25.3,,,,
2026/08/20 12:12:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.8,+25.5,+26.0,+26.4,+25.8,+25.3,,,,
2026/08/20 12:12:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.8,+25.5,+26.1,+26.6,+25.9,+25.3,,,,
2026/08/20 12:12:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.8,+25.5,+26.3,+26.6,+25.9,+25.4,,,,
2026/08/20 12:12:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.8,+25.5,+26.3,+26.6,+26.0,+25.4,,,,
2026/08/20 12:13:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.8,+25.5,+26.3,+26.6,+26.0,+25.4,,,,
2026/08/20 12:13:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.9,+25.6,+26.4,+26.6,+26.0,+25.4,,,,
2026/08/20 12:13:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.8,+25.6,+26.4,+26.6,+26.1,+25.4,,,,
2026/08/20 12:13:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.9,+25.6,+26.4,+26.6,+26.1,+25.4,,,,
2026/08/20 12:13:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.9,+25.6,+26.4,+26.6,+26.1,+25.4,,,,
2026/08/20 12:13:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.9,+25.6,+26.4,+26.6,+26.1,+25.4,,,,
2026/08/20 12:14:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+25.9,+25.8,+26.4,+26.6,+26.1,+25.4,,,,
2026/08/20 12:14:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.9,+25.6,+26.4,+26.6,+26.3,+25.5,,,,
2026/08/20 12:14:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+25.9,+25.8,+26.4,+26.6,+26.3,+25.5,,,,
2026/08/20 12:14:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.0,+25.8,+26.5,+26.6,+26.1,+25.5,,,,
2026/08/20 12:14:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.0,+25.8,+26.4,+26.6,+26.3,+25.5,,,,
2026/08/20 12:14:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.0,+25.8,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:15:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.0,+25.9,+26.4,+26.6,+26.3,+25.5,,,,
2026/08/20 12:15:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.0,+25.9,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:15:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.0,+25.9,+26.5,+26.8,+26.3,+25.5,,,,
2026/08/20 12:15:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.0,+25.9,+26.5,+26.8,+26.3,+25.5,,,,
2026/08/20 12:15:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.1,+25.9,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:15:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.0,+26.0,+26.4,+26.8,+26.3,+25.5,,,,
2026/08/20 12:16:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.0,+26.0,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:16:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.0,+26.0,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:16:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.1,+26.0,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:16:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.1,+26.0,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:16:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.1,+26.0,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:16:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.1,+26.1,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:17:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.1,+26.0,+26.5,+26.6,+26.3,+25.5,,,,
2026/08/20 12:17:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.1,+26.1,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:17:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.1,+26.1,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:17:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.1,+26.1,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:17:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.3,+26.1,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:17:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.3,+26.1,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:18:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.1,+26.3,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:18:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.3,+26.1,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:18:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.1,+26.3,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:18:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.3,+26.3,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:18:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.3,+26.3,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:18:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.3,+26.3,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:19:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.3,+26.4,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:19:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.3,+26.3,+26.6,+26.6,+26.3,+25.6,,,,
2026/08/20 12:19:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.3,+26.3,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:19:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.3,+26.4,+26.6,+26.6,+26.3,+25.6,,,,
2026/08/20 12:19:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.3,+26.3,+26.5,+26.5,+26.4,+25.6,,,,
2026/08/20 12:19:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.3,+26.4,+26.6,+26.6,+26.3,+25.6,,,,
